gameid,home_home1,team_home1,SEC_home1,PTS_home1,contestedshots_home1,contestedshots2P_home1,contestedshots3P_home1,deflections_home1,chargesdrawn_home1,screenAST_home1,screenASTPTS_home1,looseballsrecoveredOFF_home1,looseballsrecoveredDEF_home1,looseballsrecoveredtotal_home1,OFFboxouts_home1,DEFboxouts_home1,boxoutplayerteamREB_home1,boxoutplayerREB_home1,boxouts_home1,PTSoffTOV_home1,2ndPTS_home1,FBPTS_home1,PIP_home1,oppPTSoffTOV_home1,opp2ndPTS_home1,oppFBPTS_home1,oppPIP_home1,BLK_home1,BLKA_home1,PF_home1,foulsdrawn_home1,pctFGA2P_home1,pctFGA3P_home1,pctPTS2P_home1,pctPTSmidrange2P_home1,pctPTS3P_home1,pctFBPTS_home1,pctPTSFT_home1,pctPTSoffTOV_home1,pctPIP_home1,pctAST2P_home1,pctUAST2P_home1,pctAST3P_home1,pctUAST3P_home1,pctASTFGM_home1,pctUASTFGM_home1,DIST_home1,REBchancesOFF_home1,REBchancesDEF_home1,REBchancestotal_home1,touches_home1,2ndAST_home1,FTAST_home1,passes_home1,AST_home1,contestedFGM_home1,contestedFGA_home1,contestedFGpct_home1,uncontestedFGM_home1,uncontestedFGA_home1,uncontestedFGpct_home1,FGpct_home1,defendedatrimFGM_home1,defendedatrimFGA_home1,defendedatrimFGpct_home1,estOFFRTG_home1,OFFRTG_home1,estDEFRTG_home1,DEFRTG_home1,estNETRTG_home1,NETRTG_home1,ASTpct_home1,ASTtoTOV_home1,ASTratio_home1,ORBpct_home1,DRBpct_home1,REBpct_home1,estteamTOVpct_home1,TOVratio_home1,effFGpct_home1,TSpct_home1,USGpct_home1,estUSGpct_home1,estpace_home1,pace_home1,paceper40_home1,POS_home1,pie_home1,FGM_home1,FGA_home1,3PM_home1,3PA_home1,3Ppct_home1,FTM_home1,FTA_home1,FTpct_home1,ORB_home1,DRB_home1,TRB_home1,STL_home1,TOV_home1,plusminusPTS_home1,home_home0,team_home0,SEC_home0,PTS_home0,contestedshots_home0,contestedshots2P_home0,contestedshots3P_home0,deflections_home0,chargesdrawn_home0,screenAST_home0,screenASTPTS_home0,looseballsrecoveredOFF_home0,looseballsrecoveredDEF_home0,looseballsrecoveredtotal_home0,OFFboxouts_home0,DEFboxouts_home0,boxoutplayerteamREB_home0,boxoutplayerREB_home0,boxouts_home0,PTSoffTOV_home0,2ndPTS_home0,FBPTS_home0,PIP_home0,oppPTSoffTOV_home0,opp2ndPTS_home0,oppFBPTS_home0,oppPIP_home0,BLK_home0,BLKA_home0,PF_home0,foulsdrawn_home0,pctFGA2P_home0,pctFGA3P_home0,pctPTS2P_home0,pctPTSmidrange2P_home0,pctPTS3P_home0,pctFBPTS_home0,pctPTSFT_home0,pctPTSoffTOV_home0,pctPIP_home0,pctAST2P_home0,pctUAST2P_home0,pctAST3P_home0,pctUAST3P_home0,pctASTFGM_home0,pctUASTFGM_home0,DIST_home0,REBchancesOFF_home0,REBchancesDEF_home0,REBchancestotal_home0,touches_home0,2ndAST_home0,FTAST_home0,passes_home0,AST_home0,contestedFGM_home0,contestedFGA_home0,contestedFGpct_home0,uncontestedFGM_home0,uncontestedFGA_home0,uncontestedFGpct_home0,FGpct_home0,defendedatrimFGM_home0,defendedatrimFGA_home0,defendedatrimFGpct_home0,estOFFRTG_home0,OFFRTG_home0,estDEFRTG_home0,DEFRTG_home0,estNETRTG_home0,NETRTG_home0,ASTpct_home0,ASTtoTOV_home0,ASTratio_home0,ORBpct_home0,DRBpct_home0,REBpct_home0,estteamTOVpct_home0,TOVratio_home0,effFGpct_home0,TSpct_home0,USGpct_home0,estUSGpct_home0,estpace_home0,pace_home0,paceper40_home0,POS_home0,pie_home0,FGM_home0,FGA_home0,3PM_home0,3PA_home0,3Ppct_home0,FTM_home0,FTA_home0,FTpct_home0,ORB_home0,DRB_home0,TRB_home0,STL_home0,TOV_home0,plusminusPTS_home0
22200001,1,BOS,14400,126,34,19,15,16,2,10,22,2,2,4,0,2,2,0,2,22,4,24,44,15,8,2,38,3,3,24,25,0.573,0.427,0.54,0.19,0.286,0.19,0.175,0.175,0.349,0.412,0.588,0.833,0.167,0.522,0.478,16.61,18,51,67,376,3,2,263,24,19,32,0.594,27,50,0.54,0.561,12,18,0.667,126.9,129.9,114.3,119.4,12.5,10.5,0.522,2.18,18.6,0.256,0.81,0.543,11.075,11.3,0.634,0.668,1,0.197,100.82,97.5,81.25,97,0.566,46,82,12,35,0.343,22,28,0.786,6,30,36,8,10,9,0,PHI,14400,117,27,15,12,16,0,9,19,0,1,1,0,6,6,4,6,15,8,2,38,22,4,24,44,3,3,25,24,0.575,0.425,0.462,0.137,0.333,0.017,0.205,0.128,0.325,0.333,0.667,0.538,0.462,0.4,0.6,17.02,20,37,54,381,4,2,263,16,16,28,0.571,24,52,0.462,0.5,17,24,0.708,114.3,119.4,126.9,129.9,-12.5,-10.5,0.4,1.14,13.1,0.19,0.744,0.457,13.683,14.3,0.581,0.634,1,0.192,100.82,97.5,81.25,98,0.434,40,80,13,34,0.382,24,28,0.857,4,27,31,8,14,-9
22200002,1,GSW,14400,123,62,29,33,23,1,18,43,1,2,3,3,11,12,6,14,27,10,17,38,17,4,27,60,4,4,23,18,0.545,0.455,0.472,0.163,0.39,0.138,0.138,0.22,0.309,0.655,0.345,0.75,0.25,0.689,0.311,18.3,26,69,92,438,7,3,304,31,15,38,0.395,30,61,0.492,0.455,23,33,0.697,105.9,107.0,92.4,97.3,13.6,9.6,0.689,1.72,19.6,0.281,0.754,0.518,15.501,15.7,0.535,0.564,1,0.198,117.06,113.5,94.58,115,0.548,45,99,16,45,0.356,17,23,0.739,11,37,48,11,18,14,0,LAL,14400,109,71,35,36,18,1,3,8,5,2,7,2,11,13,7,13,17,4,27,60,27,10,17,38,4,4,18,23,0.574,0.426,0.55,0.0,0.275,0.248,0.174,0.156,0.55,0.5,0.5,0.8,0.2,0.575,0.425,18.38,29,64,90,432,5,2,296,23,20,33,0.606,20,60,0.333,0.426,16,30,0.533,92.4,97.3,105.9,107.0,-13.6,-9.6,0.575,1.05,15.3,0.246,0.719,0.482,18.644,19.6,0.479,0.519,1,0.197,117.06,113.5,94.58,112,0.452,40,94,10,40,0.25,19,25,0.76,9,39,48,12,21,-14
22200003,1,DET,14400,113,59,40,19,15,0,8,19,4,4,8,1,11,10,4,12,24,16,18,46,15,16,23,56,4,5,21,24,0.596,0.404,0.46,0.053,0.372,0.159,0.168,0.212,0.407,0.692,0.308,0.929,0.071,0.775,0.225,17.82,30,47,73,428,4,4,298,31,18,39,0.462,22,55,0.4,0.426,19,33,0.576,107.0,111.9,106.5,106.9,0.6,5.0,0.775,2.38,20.9,0.293,0.723,0.486,12.315,12.9,0.5,0.54,1,0.197,103.96,101.5,84.58,101,0.525,40,94,14,38,0.368,19,24,0.792,12,29,41,11,12,4,0,ORL,14400,109,60,34,26,11,0,10,26,5,1,6,2,12,11,6,14,15,16,23,56,24,16,18,46,5,4,24,21,0.651,0.349,0.569,0.055,0.303,0.211,0.128,0.138,0.514,0.452,0.548,0.636,0.364,0.5,0.5,18.01,30,61,89,380,2,0,254,21,20,39,0.513,22,47,0.468,0.488,18,36,0.5,106.5,106.9,107.0,111.9,-0.6,-5.0,0.5,1.17,15.7,0.277,0.707,0.514,17.585,17.6,0.552,0.578,1,0.199,103.96,101.5,84.58,102,0.475,42,86,11,30,0.367,14,19,0.737,10,38,48,5,18,-4
22200004,1,IND,14400,107,62,41,21,12,1,8,17,3,2,5,3,5,7,3,8,16,17,21,34,10,14,16,58,5,10,20,19,0.567,0.433,0.449,0.131,0.421,0.196,0.131,0.15,0.318,0.458,0.542,0.667,0.333,0.538,0.462,18.97,34,61,93,422,1,6,292,21,17,45,0.378,22,52,0.423,0.402,24,37,0.649,97.9,102.9,108.0,108.6,-10.0,-5.7,0.538,1.4,14.8,0.29,0.647,0.451,13.731,14.4,0.479,0.504,1,0.2,107.4,104.5,87.08,104,0.424,39,97,15,42,0.357,14,21,0.667,12,30,42,7,15,-7,0,WAS,14400,114,67,36,31,14,0,9,20,3,2,5,2,11,13,10,13,10,14,16,58,16,17,21,34,10,5,19,20,0.663,0.337,0.544,0.035,0.289,0.14,0.167,0.088,0.509,0.355,0.645,0.909,0.091,0.5,0.5,18.38,29,67,93,420,2,3,292,21,23,42,0.548,19,49,0.388,0.457,14,28,0.5,108.0,108.6,97.9,102.9,10.0,5.7,0.5,1.24,14.9,0.353,0.71,0.549,16.105,16.2,0.516,0.556,1,0.199,107.4,104.5,87.08,105,0.576,42,92,11,31,0.355,19,24,0.792,14,39,53,5,16,7
22200005,1,ATL,14400,117,67,39,28,16,1,13,27,1,5,6,1,8,4,1,9,28,8,28,56,13,14,10,60,5,3,18,20,0.722,0.278,0.65,0.171,0.179,0.239,0.171,0.239,0.479,0.605,0.395,1.0,0.0,0.667,0.333,17.65,10,62,72,342,1,5,220,30,23,41,0.561,22,49,0.449,0.5,23,44,0.523,110.8,110.4,101.3,100.9,9.5,9.4,0.667,3.33,21.5,0.128,0.696,0.437,8.526,8.5,0.539,0.582,1,0.201,105.58,106.0,88.33,106,0.572,45,90,7,25,0.28,20,24,0.833,4,34,38,12,9,10,0,HOU,14400,107,54,37,17,11,0,11,26,6,2,8,0,11,8,1,11,13,14,10,60,28,8,28,56,3,5,20,18,0.643,0.357,0.617,0.056,0.252,0.093,0.131,0.121,0.561,0.515,0.485,0.889,0.111,0.595,0.405,17.65,38,62,98,414,6,3,285,25,18,42,0.429,24,55,0.436,0.429,18,24,0.75,101.3,100.9,110.8,110.4,-9.5,-9.4,0.595,1.56,17.2,0.304,0.872,0.563,15.152,15.1,0.474,0.511,1,0.199,105.58,106.0,88.33,106,0.428,42,98,9,35,0.257,14,15,0.933,15,39,54,4,15,-10
22200006,1,BKN,14400,108,57,44,13,21,0,14,34,3,4,7,3,9,11,7,12,17,4,18,46,26,36,13,62,10,4,25,21,0.629,0.371,0.556,0.13,0.278,0.167,0.167,0.157,0.426,0.467,0.533,0.8,0.2,0.55,0.45,18.13,24,53,73,400,2,3,275,22,17,33,0.515,23,56,0.411,0.449,25,45,0.556,101.4,105.9,123.8,127.5,-22.5,-21.6,0.55,1.38,16.0,0.226,0.571,0.404,15.015,15.7,0.506,0.542,1,0.196,105.78,102.0,85.0,102,0.392,40,89,10,33,0.303,18,24,0.75,9,30,39,10,16,-22,0,NOP,14400,130,49,31,18,18,0,10,24,3,1,4,3,11,14,6,14,26,36,13,62,17,4,18,46,4,10,21,25,0.745,0.255,0.585,0.108,0.277,0.1,0.138,0.2,0.477,0.526,0.474,0.917,0.083,0.62,0.38,18.42,43,56,95,439,4,1,299,31,29,58,0.5,21,44,0.477,0.49,16,25,0.64,123.8,127.5,101.4,105.9,22.5,21.6,0.62,2.38,19.7,0.429,0.774,0.596,12.381,12.7,0.549,0.575,1,0.195,105.78,102.0,85.0,102,0.608,50,102,12,26,0.462,18,25,0.72,21,40,61,9,12,22
22200007,1,MIA,14400,108,44,25,19,14,1,8,19,2,3,5,1,6,6,2,7,12,15,8,48,17,11,8,32,2,6,24,26,0.65,0.35,0.463,0.019,0.333,0.074,0.204,0.111,0.444,0.44,0.56,0.833,0.167,0.568,0.432,18.79,24,65,85,470,2,4,342,21,14,32,0.438,23,48,0.479,0.463,12,22,0.545,104.5,102.9,107.1,110.5,-2.6,-7.6,0.568,1.11,15.9,0.196,0.696,0.471,18.389,18.1,0.538,0.585,1,0.201,105.82,105.0,87.5,105,0.478,37,80,12,28,0.429,22,28,0.786,8,38,46,6,19,-8,0,CHI,14400,116,46,24,22,15,0,13,31,2,2,4,2,3,5,4,5,17,11,8,32,12,15,8,48,6,2,26,24,0.613,0.387,0.483,0.207,0.336,0.069,0.181,0.147,0.276,0.393,0.607,0.923,0.077,0.561,0.439,18.53,29,51,77,466,1,3,337,23,17,31,0.548,24,62,0.387,0.441,17,26,0.654,107.1,110.5,104.5,102.9,2.6,7.6,0.561,1.53,16.0,0.304,0.804,0.529,13.848,14.3,0.511,0.551,1,0.198,105.82,105.0,87.5,105,0.522,41,93,13,36,0.361,21,28,0.75,12,34,46,12,14,8
22200008,1,TOR,14400,108,44,30,14,16,0,4,9,3,5,8,0,4,2,0,4,25,18,20,36,20,4,7,52,4,5,23,21,0.651,0.349,0.426,0.093,0.361,0.185,0.213,0.231,0.333,0.304,0.696,0.923,0.077,0.528,0.472,17.74,31,50,79,369,5,1,252,19,13,38,0.342,23,48,0.479,0.419,19,25,0.76,106.8,109.1,107.0,106.1,-0.2,3.0,0.528,1.46,14.4,0.321,0.805,0.532,12.861,13.1,0.494,0.54,1,0.202,99.6,99.0,82.5,99,0.479,36,86,13,30,0.433,23,32,0.719,12,29,41,15,13,3,0,CLE,14400,105,52,33,19,8,0,7,15,3,2,5,0,7,3,1,7,20,4,7,52,25,18,20,36,5,4,21,23,0.636,0.364,0.533,0.038,0.286,0.067,0.181,0.19,0.495,0.607,0.393,0.8,0.2,0.658,0.342,17.61,19,60,77,393,2,3,275,25,19,27,0.704,19,50,0.38,0.494,10,22,0.455,107.0,106.1,106.8,109.1,0.2,-3.0,0.658,1.47,19.4,0.195,0.679,0.468,17.326,17.2,0.558,0.603,1,0.202,99.6,99.0,82.5,99,0.521,38,77,10,28,0.357,19,23,0.826,6,32,38,5,17,-3
22200009,1,MEM,15900,115,55,30,25,13,3,8,18,4,0,4,4,6,10,5,10,11,20,21,48,16,19,19,68,7,5,17,26,0.537,0.463,0.435,0.017,0.443,0.183,0.122,0.096,0.417,0.44,0.56,0.941,0.059,0.643,0.357,20.14,47,77,120,461,3,3,318,27,14,42,0.333,28,66,0.424,0.389,22,33,0.667,102.6,107.5,101.0,105.7,1.6,1.8,0.643,1.93,17.0,0.4,0.676,0.536,12.487,13.1,0.468,0.487,1,0.198,101.0,96.45,80.38,107,0.529,42,108,17,50,0.34,14,23,0.609,20,44,64,6,13,3,0,NYK,15900,112,64,32,32,22,1,6,13,3,3,6,1,6,7,2,7,16,19,19,68,11,20,21,48,5,7,26,17,0.661,0.339,0.625,0.018,0.241,0.17,0.134,0.143,0.607,0.571,0.429,0.889,0.111,0.636,0.364,20.15,32,75,104,431,0,0,297,28,20,45,0.444,24,64,0.375,0.404,15,26,0.577,101.0,105.7,102.6,107.5,-1.6,-1.8,0.636,2.33,17.8,0.324,0.6,0.464,10.819,11.3,0.445,0.479,1,0.195,101.0,96.45,80.38,106,0.471,44,109,9,37,0.243,15,18,0.833,18,36,54,7,12,-3
22200010,1,MIN,14400,115,61,33,28,19,2,6,14,1,4,5,1,5,3,1,6,18,24,10,50,21,22,17,38,5,6,21,26,0.596,0.404,0.504,0.07,0.261,0.087,0.235,0.157,0.435,0.517,0.483,1.0,0.0,0.641,0.359,18.48,25,67,89,449,3,3,320,25,23,45,0.511,16,49,0.327,0.415,15,26,0.577,106.0,109.5,101.2,100.9,4.7,8.6,0.641,1.79,16.9,0.3,0.683,0.496,12.901,13.3,0.468,0.53,1,0.201,107.6,106.0,88.33,105,0.548,39,94,10,38,0.263,27,33,0.818,14,41,55,6,14,7,0,OKC,14400,108,56,29,27,24,2,6,15,4,4,8,1,10,9,2,11,21,22,17,38,18,24,10,50,6,5,26,21,0.545,0.455,0.444,0.093,0.389,0.157,0.167,0.194,0.352,0.417,0.583,0.857,0.143,0.579,0.421,18.39,37,69,102,446,4,3,312,22,15,34,0.441,23,65,0.354,0.384,22,34,0.647,101.2,100.9,106.0,109.5,-4.7,-8.6,0.579,1.57,15.2,0.317,0.7,0.504,13.123,13.1,0.455,0.497,1,0.199,107.6,106.0,88.33,107,0.452,38,99,14,45,0.311,18,22,0.818,16,41,57,6,13,-7
22200011,1,SAS,14400,102,52,34,18,15,0,2,4,2,3,5,1,2,3,2,3,22,12,10,58,25,15,15,54,8,10,19,20,0.657,0.343,0.647,0.078,0.206,0.098,0.147,0.216,0.569,0.455,0.545,1.0,0.0,0.55,0.45,19.66,43,51,91,437,2,4,308,22,21,40,0.525,19,58,0.328,0.404,20,36,0.556,93.4,97.1,122.7,120.6,-29.3,-23.4,0.55,1.47,15.1,0.295,0.667,0.459,13.731,14.3,0.439,0.471,1,0.2,107.18,106.0,88.33,105,0.368,40,99,7,34,0.206,15,21,0.714,14,30,44,8,15,-27,0,CHA,14400,129,53,27,26,13,0,7,14,3,2,5,2,4,5,4,6,25,15,15,54,22,12,10,58,10,8,20,19,0.691,0.309,0.543,0.124,0.302,0.116,0.155,0.194,0.419,0.457,0.543,0.769,0.231,0.542,0.458,19.25,28,70,97,395,4,0,265,26,18,40,0.45,30,53,0.566,0.511,18,28,0.643,122.7,120.6,93.4,97.1,29.3,23.4,0.542,1.73,17.9,0.333,0.705,0.541,14.269,14.0,0.58,0.619,1,0.2,107.18,106.0,88.33,107,0.632,48,94,13,29,0.448,20,23,0.87,14,37,51,7,15,27
